Geneid	X30-1	X30-2	X30-3	X40-1	X40-2	X40-3	X60-1	X60-2	X60-3	X80-1	X80-2	X80-3	X100-1	X100-2	X100-3	X120-1	X120-2	X120-3	X140-1	X140-2	X140-3	X160-1	X160-2	X160-3	X180-1	X180-2	X180-3	X200-1	X200-2	X200-3	X220-1	X220-2	X220-3
HPP92_028286	4	30	58	105	82	90	191	76	21	120	92	110	154	55	154	132	106	74	54	365	88	134	81	91	71	27	46	272	120	160	46	38	103
HPP92_028287	150	163	54	182	372	373	195	275	340	287	173	345	157	250	278	182	189	148	201	324	178	397	219	234	240	125	178	327	335	221	287	154	163
HPP92_028288	52	36	53	18	49	20	17	22	24	30	38	12	28	25	20	19	20	3	52	35	34	27	23	15	5	7	7	100	29	16	37	6	17
HPP92_028289	433	307	349	401	648	716	193	434	422	366	250	353	155	237	300	171	285	159	285	289	277	225	111	176	109	49	142	688	450	301	212	90	233
HPP92_028290	241	210	238	145	367	460	207	208	296	127	156	170	35	241	90	87	123	63	242	120	120	105	35	74	74	46	52	222	213	130	136	58	143
HPP92_028291	6	18	22	63	94	43	59	28	11	54	66	33	63	20	40	23	40	12	91	109	68	89	10	12	0	4	0	128	27	42	16	26	38
HPP92_028292	291	235	398	476	782	665	964	514	286	393	344	394	452	370	416	197	349	278	387	628	391	725	366	492	174	166	188	1033	574	536	237	279	354
HPP92_028293	343	287	616	355	619	450	731	640	428	210	230	229	181	211	346	134	221	184	334	306	233	292	343	239	206	119	170	507	343	343	356	241	223
HPP92_028294	724	269	423	277	951	517	834	818	967	627	527	660	567	404	708	355	550	253	553	647	481	514	468	568	264	233	145	702	461	480	324	203	352
HPP92_028295	0	7	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	4
HPP92_028296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028297	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
HPP92_028298	64	224	146	16	312	231	102	72	267	167	72	185	42	6	22	0	8	7	172	0	46	0	59	8	0	0	6	14	4	0	0	0	2
HPP92_028299	52	47	65	4	149	40	130	122	134	65	27	59	32	35	71	38	81	19	91	90	59	51	49	111	70	33	53	98	48	85	120	59	72
HPP92_028300	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028301	0	0	0	0	11	5	3	0	0	0	0	3	0	2	0	0	0	2	2	1	0	0	0	2	0	0	1	0	3	6	0	0	0
HPP92_028302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028303	17	11	44	52	154	23	40	155	9	54	33	1	48	32	35	18	37	22	27	47	36	52	22	31	15	4	18	36	26	23	6	14	18
HPP92_028304	56	93	34	85	136	96	117	137	73	119	77	116	51	58	102	35	68	19	94	24	61	102	40	86	64	39	34	78	48	33	65	48	82
HPP92_028305	44	16	44	40	74	38	70	43	38	50	21	32	38	33	35	22	23	12	38	20	53	49	9	31	21	13	33	62	33	21	26	43	24
HPP92_028306	29	16	0	12	77	29	4	57	12	16	20	20	2	18	0	1	4	8	8	0	9	10	2	18	2	6	6	4	6	6	14	2	5
HPP92_028307	2	14	0	4	19	12	0	0	10	6	10	25	12	10	15	2	6	10	3	2	2	14	18	2	1	6	7	6	0	8	8	5	7
HPP92_028308	2	12	0	12	31	7	1	0	2	6	12	4	1	0	1	2	6	4	8	8	6	2	4	6	0	0	1	0	12	19	0	3	2
HPP92_028309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028310	314	251	485	143	434	342	401	431	585	253	188	275	150	229	347	182	388	211	246	282	213	229	463	319	259	206	229	307	235	190	279	165	196
HPP92_028311	536	367	694	526	1387	982	777	875	764	853	614	954	762	531	870	495	667	462	712	1200	764	918	672	989	566	259	592	1255	1094	882	897	286	565
HPP92_028312	285	189	321	256	386	282	279	270	257	82	96	104	77	76	61	49	54	45	118	92	59	52	42	60	72	26	37	178	82	96	103	64	68
HPP92_028313	212	197	306	338	408	371	431	205	266	121	152	72	47	96	39	42	54	35	93	91	43	90	38	20	32	35	75	114	90	46	127	79	49
HPP92_028314	0	2	0	0	0	0	16	0	43	2	16	8	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028315	0	0	0	0	6	0	0	0	42	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
HPP92_028316	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	1	6	0	0	0
HPP92_028317	0	6	0	0	0	0	0	0	1	3	2	0	0	0	2	1	0	4	1	2	0	6	1	0	0	0	0	0	6	4	0	0	11
HPP92_028318	239	107	97	212	470	224	277	405	425	395	332	422	402	376	542	236	324	121	472	664	293	419	229	381	225	96	139	497	319	271	208	109	254
HPP92_028319	68	78	166	70	228	176	166	428	126	163	114	60	56	71	87	79	96	62	78	81	79	76	82	72	25	65	47	161	43	73	34	85	67
HPP92_028320	703	348	572	10	857	646	188	72	270	450	213	263	136	713	646	22	138	205	2924	666	582	47	74	287	608	226	827	214	320	146	113	346	230
HPP92_028321	1261	702	1215	1316	3194	1542	2099	2006	1604	1735	1246	1661	2098	1148	1904	1129	1465	966	2033	3284	1881	2599	2095	2191	1807	805	1398	4228	2830	2310	2005	1406	1791
HPP92_028322	15	10	2	16	112	31	0	30	4	50	47	15	96	24	42	50	48	7	33	85	63	105	32	43	10	10	18	109	48	88	15	23	53
HPP92_028323	43	14	12	30	15	37	65	60	50	36	34	52	29	47	64	28	16	20	13	27	40	49	21	33	10	8	16	54	26	42	8	14	30
HPP92_028324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028331	373	275	314	388	1168	471	439	718	530	844	623	742	856	841	1257	822	1381	748	987	1783	876	1313	1051	1067	1178	615	938	1310	1554	1040	1468	828	865
HPP92_028332	644	305	151	56	171	228	79	8	79	74	49	42	16	52	97	30	26	15	74	28	85	11	10	25	105	11	92	115	24	37	10	39	39
HPP92_028333	711	325	385	107	347	341	50	86	102	168	57	121	45	69	114	41	45	42	95	94	39	48	6	43	184	45	204	254	56	91	22	51	45
HPP92_028334	14	3	47	0	10	14	8	0	0	11	4	0	0	0	0	1	0	0	11	9	0	3	0	0	0	0	2	12	5	3	0	0	4
HPP92_028335	1097	695	947	904	2127	1210	1055	1696	1818	1560	1130	1649	1611	1184	1802	1006	1289	736	1793	2356	1490	1653	1447	1654	1031	576	847	2161	1797	1492	1002	802	1166
HPP92_028336	146	110	269	315	593	230	627	511	644	475	477	604	519	408	662	318	376	216	624	751	549	482	445	504	301	159	219	684	483	339	350	166	361
HPP92_028337	2303	1428	2472	1546	4004	3024	4186	5571	4808	3922	2961	3969	3994	2927	3835	2140	2906	1421	4213	5098	2676	4009	3221	3716	3374	1500	2270	5727	4571	3482	4176	1754	2983
HPP92_028338	128	83	201	110	207	160	97	173	132	73	80	62	62	60	77	24	60	34	98	44	31	59	48	48	40	16	53	70	57	34	23	4	31
HPP92_028339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028346	225	176	192	174	399	311	277	524	357	424	298	489	362	250	346	174	240	96	360	290	302	298	189	343	153	65	179	469	387	294	219	152	186
HPP92_028347	2451	1565	2452	1971	3934	2515	3836	4255	4604	2484	2117	3388	2664	2251	3148	1511	2329	1265	2394	3724	2063	2698	2352	2614	1771	864	1470	3242	2707	1969	1838	1081	1504
HPP92_028348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028352	0	4	33	17	69	20	68	0	0	10	17	21	30	11	26	18	6	14	3	16	20	18	20	4	5	5	4	36	65	13	22	11	11
HPP92_028353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	2	0	0	0	0	0	0	0	0	4	10	4	0	6	0
HPP92_028354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
HPP92_028358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028359	33	19	39	20	72	24	80	33	64	47	37	77	59	33	30	9	41	21	61	103	50	98	45	72	25	26	41	123	90	76	43	13	37
HPP92_028360	10	9	0	7	8	1	22	2	5	6	4	1	19	8	1	0	2	3	4	10	10	5	7	11	10	0	9	13	1	3	8	12	2
HPP92_028361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028362	0	0	0	4	0	0	13	0	38	6	6	0	0	4	6	0	6	6	14	2	0	7	0	6	0	6	0	0	22	0	0	8	0
HPP92_028363	34	0	20	0	0	0	0	12	7	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028364	277	200	187	111	286	317	190	208	409	299	205	416	149	347	273	148	303	167	240	176	231	249	245	296	223	74	204	361	282	189	235	197	281
HPP92_028365	64	42	117	42	107	67	83	58	112	151	180	144	100	108	116	60	126	45	148	220	71	119	48	89	64	13	66	198	112	81	97	45	100
HPP92_028366	96	69	129	48	120	80	59	42	9	36	31	24	22	58	50	31	27	16	71	25	34	32	38	28	37	25	39	96	37	68	17	17	59
HPP92_028367	273	108	169	156	278	206	148	250	382	240	238	400	191	224	158	187	137	98	378	131	222	206	147	143	138	60	130	208	126	85	51	73	160
HPP92_028368	70	67	72	111	158	108	196	267	85	241	177	216	328	123	138	111	169	49	221	346	190	316	170	173	60	42	46	487	209	240	77	69	118
HPP92_028369	745	674	961	617	1543	1058	1651	1674	1489	888	808	1249	1173	951	1317	717	801	614	1162	1617	942	1294	1360	1240	916	521	920	2215	1657	1142	1098	620	804
HPP92_028370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
HPP92_028377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028379	125	126	71	41	161	124	234	124	213	114	120	145	92	193	163	49	106	93	296	142	158	114	118	114	83	57	91	174	96	65	84	49	168
HPP92_028380	180	110	146	73	129	171	287	267	396	291	211	433	227	220	280	146	217	115	372	270	252	307	406	330	201	93	166	361	245	143	213	132	218
HPP92_028381	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
HPP92_028382	89	152	107	70	202	97	88	167	106	120	52	105	57	89	77	57	56	63	140	110	49	79	86	66	47	44	133	119	62	88	123	27	76
HPP92_028383	3	0	4	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	5	0	2	0	2	2	0	0	0	0	0	1	1	0
HPP92_028384	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
HPP92_028385	3	3	0	3	1	1	4	1	2	3	5	3	6	0	0	2	1	1	1	3	3	2	1	1	0	1	1	0	0	0	3	3	4
HPP92_028386	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028387	0	4	0	0	0	0	0	0	4	1	0	1	0	1	0	0	0	4	13	0	0	0	0	2	1	0	0	10	0	0	0	0	0
HPP92_028388	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0
HPP92_028389	7	10	6	0	0	0	0	0	0	5	3	2	8	0	20	4	2	30	100	100	41	0	1	3	4	0	12	0	2	0	8	2	0
HPP92_028390	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
HPP92_028391	430	34	332	30	72	31	101	88	72	37	22	36	48	16	3	8	16	5	9	27	24	6	6	10	13	10	11	19	11	16	27	17	9
HPP92_028392	0	0	0	12	15	0	0	0	2	0	2	6	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0
HPP92_028393	3	8	5	0	3	1	0	0	2	8	6	4	5	0	15	9	14	2	10	16	19	2	2	7	0	0	0	0	0	0	0	0	0
HPP92_028394	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
HPP92_028395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028396	28	7	4	5	2	6	8	2	4	12	3	4	31	1	2	4	2	2	8	8	17	0	4	10	3	0	2	2	0	2	1	2	10
HPP92_028397	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028398	1	0	1	0	2	1	0	3	2	0	1	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	3	0	0	0	0
HPP92_028399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028403	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028404	5	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	7	0	0	1	0	0	1	0	0	0	0	0	0
HPP92_028405	8	0	0	2	0	0	3	0	0	0	0	10	1	0	2	0	0	0	5	0	2	1	0	0	0	1	2	0	0	4	0	2	4
HPP92_028406	5	0	0	0	0	0	0	1	20	2	0	0	4	0	0	0	0	1	2	0	2	0	1	1	0	0	2	2	0	0	0	0	0
HPP92_028407	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028408	2	0	0	2	2	1	1	5	8	2	4	2	6	0	0	0	0	1	0	5	3	0	1	0	0	0	0	2	0	0	0	0	0
HPP92_028409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028410	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
HPP92_028411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028412	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028415	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028416	58	23	63	1	38	10	16	13	148	9	20	19	9	5	2	4	6	2	296	3	38	29	7	2	16	17	1	24	6	5	13	6	20
HPP92_028417	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028418	117	10	1	1	0	6	2	2	13	3	2	4	6	3	0	1	0	8	7	3	8	2	0	3	10	4	0	2	0	0	1	0	4
HPP92_028419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
HPP92_028421	5	0	0	1	0	2	0	0	0	1	2	3	6	0	0	1	0	3	0	4	3	0	4	0	3	0	0	0	0	1	1	0	1
HPP92_028422	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028425	11	0	2	0	0	1	0	3	7	4	0	0	2	0	0	3	0	1	4	6	2	2	0	0	2	0	2	0	5	0	16	0	0
HPP92_028426	3	0	12	1	9	6	0	14	6	10	0	3	0	0	0	1	1	1	0	0	0	0	1	1	4	0	9	0	0	0	0	5	0
HPP92_028427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1
HPP92_028430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028431	0	0	0	0	3	0	0	0	2	0	0	0	2	0	4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028432	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028433	42	0	0	0	0	0	2	1	2	3	1	3	4	1	1	2	1	1	11	1	3	0	0	3	1	0	0	0	0	0	1	0	0
HPP92_028434	5	0	3	1	0	0	0	0	0	2	0	1	3	0	0	1	0	1	4	1	3	3	0	0	1	1	0	0	0	1	1	1	1
HPP92_028435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028438	2	0	0	0	0	0	0	0	0	7	0	0	4	0	1	0	0	0	9	0	0	0	0	0	0	0	0	0	4	0	0	0	0
HPP92_028439	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	4	0	0	1	0	0	0	0	0	0	0	0	0	0
HPP92_028440	14	3	2	0	19	13	3	54	1	12	17	22	4	4	8	0	3	0	10	0	24	0	1	2	1	4	2	6	5	0	0	0	0
HPP92_028441	2	28	2	11	0	12	0	5	4	0	2	11	18	3	15	2	3	0	9	3	0	3	2	12	0	3	4	8	10	2	0	0	1
HPP92_028442	5	4	1	0	15	0	0	2	1	11	0	14	2	3	2	0	0	3	4	14	1	3	0	1	7	0	5	5	1	0	1	0	1
HPP92_028443	7	4	37	0	0	0	0	0	0	0	1	0	10	0	2	6	2	0	4	26	18	0	0	0	4	0	6	0	0	0	6	0	12
HPP92_028444	6	1	22	0	0	6	7	1	0	14	8	6	20	1	6	0	7	4	66	51	16	6	0	20	0	4	0	0	0	0	0	0	6
HPP92_028445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028446	1	3	1	0	0	0	0	0	2	0	3	0	0	0	1	0	0	0	0	1	0	0	7	0	1	0	0	4	0	0	0	0	0
HPP92_028447	0	4	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028448	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028449	76	85	334	96	243	192	280	63	154	44	47	106	20	60	85	30	89	76	78	80	70	48	144	79	103	38	72	123	77	54	54	88	88
HPP92_028450	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	2	0	0	0
HPP92_028451	618	304	441	222	843	408	443	320	391	201	207	325	228	197	236	151	214	83	231	305	114	239	191	279	141	100	139	561	356	320	275	96	176
HPP92_028452	535	1392	943	644	8812	3378	506	489	894	1772	1266	997	3245	1716	2376	1925	2376	663	3529	3097	1239	3245	2044	3424	1223	645	779	3617	3717	1881	3584	843	1272
HPP92_028453	1073	681	774	436	1220	1042	943	941	1680	1583	1291	1425	2279	1487	1751	1133	1428	745	2366	2778	1518	2161	1371	1796	1216	631	855	2588	1911	1377	1798	793	1146
HPP92_028454	830	678	1517	832	1385	1147	2001	1935	1578	905	667	1189	507	715	1173	537	620	516	708	703	709	868	814	679	568	287	450	1189	673	664	544	331	636
HPP92_028455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_028456	277	324	521	368	955	634	820	679	459	378	316	458	236	319	509	214	382	216	210	261	254	399	228	300	172	105	254	504	237	306	184	164	258
HPP92_028457	62	127	142	90	337	141	197	280	129	115	117	103	99	84	134	63	97	62	117	276	83	131	138	83	102	32	64	308	118	76	86	64	133
HPP92_028458	1169	718	1403	393	3181	891	1157	993	1828	1088	735	1799	516	719	1764	1397	1249	562	700	268	658	249	689	711	426	152	413	1110	602	582	254	284	234
HPP92_028459	1160	826	1183	1173	1483	1632	1376	2232	1740	1660	1061	2502	1312	1146	1317	848	1243	624	1686	2082	1264	1434	1127	1411	941	554	768	1869	1376	913	1024	560	722
HPP92_028460	275	50	85	38	293	101	143	348	370	554	279	885	326	274	466	377	723	214	320	889	155	165	339	323	425	147	420	399	195	152	195	319	471
HPP92_028461	16687	9156	9798	5059	14541	10012	8996	12971	13971	10267	6079	12428	7024	6896	10802	5091	7159	3829	8614	7739	6333	4855	5585	6510	5310	2479	4874	7654	4822	5383	4369	2034	3714
HPP92_028462	0	0	6	0	0	0	24	0	6	12	0	0	0	8	0	0	0	0	2	0	0	4	0	0	0	0	0	0	14	0	0	0	14
HPP92_028463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	10	0	8	0	6	0	0	0	0	0	0	0	0	0
HPP92_028464	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
HPP92_028465	465	294	483	535	866	492	629	761	733	918	655	1167	1139	430	1010	537	644	349	708	1021	568	909	915	674	414	122	381	1397	797	601	394	243	500
HPP92_028466	124	65	109	24	152	88	124	67	112	70	50	45	40	90	66	28	65	37	72	26	73	45	51	40	25	34	37	69	71	38	38	25	20
HPP92_028467	5	1	0	3	0	9	0	0	0	2	8	0	0	0	5	0	0	0	3	2	2	2	2	1	0	1	0	3	0	0	0	0	2
HPP92_028468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
